,City,Country,Year,Ds,Event,discipline,category,rank,firstname,lastname,country,yob,Qualification 1 score,Qualification 1 rank,Qualification 2 score,Qualification 2 rank,Qualification score,Qualification rank,Semi-Final score,Semi-Final rank,1/8 score,1/4 score,1/2 score,Small Final score,Final score,Final rank
152,Chamonix,FRA,2022,LS,WC,lead,Women,58.0,Aida,Torres Illamola,ESP,2002,21+,61.0,24+,40.0,50.62,58.0,,,,,,,,
153,Chamonix,FRA,2022,LS,WC,lead,Women,58.0,Lucie,Vaillant Bultel,FRA,2001,21+,61.0,24+,40.0,50.62,58.0,,,,,,,,
154,Chamonix,FRA,2022,LS,WC,lead,Women,60.0,Kylie,Cullen,USA,2004,29+,42.0,18,55.0,52.31,60.0,,,,,,,,
155,Chamonix,FRA,2022,LS,WC,lead,Women,61.0,Jennifer,Wood,GBR,1994,21,65.0,23,43.0,53.87,61.0,,,,,,,,
156,Chamonix,FRA,2022,LS,WC,lead,Women,62.0,Luisa,Flohé,GER,2001,23+,58.0,18+,47.0,54.35,62.0,,,,,,,,
157,Chamonix,FRA,2022,LS,WC,lead,Women,63.0,Margarita,Agambayeva,KAZ,1999,21,65.0,19,44.0,55.11,63.0,,,,,,,,
158,Chamonix,FRA,2022,LS,WC,lead,Women,64.0,Naama,Yohai,ISR,2000,21+,61.0,18+,47.0,56.18,64.0,,,,,,,,
159,Chamonix,FRA,2022,LS,WC,lead,Women,65.0,SUKMA,LINTANG CAHYANI,INA,2004,26,54.0,18,55.0,57.89,65.0,,,,,,,,
160,Chamonix,FRA,2022,LS,WC,lead,Women,66.0,Thea,Cameron,GBR,2000,21,65.0,18+,47.0,58.38,66.0,,,,,,,,
161,Chamonix,FRA,2022,LS,WC,lead,Women,67.0,Joanna,Neame,GBR,1999,21,65.0,18,55.0,64.43,67.0,,,,,,,,
162,Chamonix,FRA,2022,LS,WC,lead,Women,68.0,HONGCHUN,XIANG,CHN,1998,21+,61.0,17,71.0,66.61,68.0,,,,,,,,
163,Chamonix,FRA,2022,LS,WC,lead,Women,69.0,ZIHAN,HUANG,CHN,2001,20,74.0,18,55.0,67.46,69.0,,,,,,,,
164,Chamonix,FRA,2022,LS,WC,lead,Women,70.0,Emi,Takashiba,CAN,2004,21,65.0,17+,69.0,68.49,70.0,,,,,,,,
165,Chamonix,FRA,2022,LS,WC,lead,Women,71.0,NUR,KHALISHAH,INA,2004,21,65.0,16,73.0,70.44,71.0,,,,,,,,
166,Chamonix,FRA,2022,LS,WC,lead,Women,72.0,YAJUN,HUANG,CHN,2005,20+,71.0,17+,69.0,70.74,72.0,,,,,,,,
167,Chamonix,FRA,2022,LS,WC,lead,Women,73.0,Elizabeth,Sepulveda,PUR,2002,20+,71.0,16+,72.0,72,73.0,,,,,,,,
168,Chamonix,FRA,2022,LS,WC,lead,Women,74.0,Bianca,Magalhaes de Castro ,BRA,1988,20+,71.0,15+,75.0,73.73,74.0,,,,,,,,
169,Chamonix,FRA,2022,LS,WC,lead,Women,75.0,Emily,Scott,AUS,2006,14+,77.0,16,73.0,75.23,75.0,,,,,,,,
170,Chamonix,FRA,2022,LS,WC,lead,Women,76.0,FADYA DEVI,MONICA,INA,2005,13+,78.0,15+,75.0,76.74,76.0,,,,,,,,
171,Chamonix,FRA,2022,LS,WC,lead,Women,77.0,NUR DIATUL,JANNAH,INA,2004,17,76.0,12+,78.0,77.24,77.0,,,,,,,,
172,Chamonix,FRA,2022,LS,WC,lead,Women,78.0,María Fernanda,Hidalgo Amezquita,MEX,2001,19,75.0,9+,80.0,77.7,78.0,,,,,,,,
173,Chamonix,FRA,2022,LS,WC,lead,Women,79.0,Phoebe,Kenderdine,NZL,2003,10+,80.0,13+,77.0,78.49,79.0,,,,,,,,
174,Chamonix,FRA,2022,LS,WC,lead,Women,80.0,Wai-mui,LING,HKG,2001,12+,79.0,12+,78.0,78.75,80.0,,,,,,,,
175,Chamonix,FRA,2022,LS,WC,lead,Women,81.0,Alyssa,Meyer,RSA,2002,9+,81.0,9+,80.0,80.75,81.0,,,,,,,,
176,Chamonix,FRA,2022,LS,WC,lead,Women,,Prateeksha,Arun,IND,1998,DNS,,DNS,,DNS,,,,,,,,,
177,Chamonix,FRA,2022,LS,WC,lead,Women,,Mariana,Hanggi Correia,BRA,2006,DNS,,DNS,,DNS,,,,,,,,,
178,Chamonix,FRA,2022,LS,WC,speed,Men,1.0,JINBAO,LONG,CHN,2000,,,,,5.21,4.0,,,5.33,5.07,5.05,,5.11,1.0
179,Chamonix,FRA,2022,LS,WC,speed,Men,2.0,Erik,Noya Cardona,ESP,1994,,,,,5.492,10.0,,,5.92,5.67,5.58,,5.49,2.0
180,Chamonix,FRA,2022,LS,WC,speed,Men,3.0,ASPAR,ASPAR,INA,1992,,,,,5.494,11.0,,,5.57,5.5,6.46,5.53,,3.0
181,Chamonix,FRA,2022,LS,WC,speed,Men,4.0,VEDDRIQ,LEONARDO,INA,1997,,,,,5.34,8.0,,,WILDCARD,5.31,FALL,6.59,,4.0
182,Chamonix,FRA,2022,LS,WC,speed,Men,5.0,LIANG,ZHANG,CHN,2003,,,,,5.15,2.0,,,5.23,FALL,,,,5.0
183,Chamonix,FRA,2022,LS,WC,speed,Men,6.0,LONG,CAO,CHN,2000,,,,,5.16,3.0,,,6.12,FALL,,,,6.0
184,Chamonix,FRA,2022,LS,WC,speed,Men,7.0,JIANGUO,LONG,CHN,2003,,,,,5.22,5.0,,,5.32,FALL,,,,7.0
185,Chamonix,FRA,2022,LS,WC,speed,Men,8.0,ALFIAN,MUHAMMAD FAJRI,INA,1997,,,,,5.611,16.0,,,5.65,5.36,,,,8.0
186,Chamonix,FRA,2022,LS,WC,speed,Men,9.0,KIROMAL,KATIBIN,INA,2000,,,,,5.00 (WR) (AsR),1.0,,,5.89,,,,,9.0
187,Chamonix,FRA,2022,LS,WC,speed,Men,10.0,Reza,Alipour Shenazandifard,IRI,1994,,,,,5.28,6.0,,,5.61,,,,,10.0
188,Chamonix,FRA,2022,LS,WC,speed,Men,11.0,John,Brosler,USA,1997,,,,,5.31,7.0,,,7.27,,,,,11.0
189,Chamonix,FRA,2022,LS,WC,speed,Men,12.0,ZAENAL,ARIPIN,INA,1992,,,,,5.45,9.0,,,FALSE START,,,,,12.0
190,Chamonix,FRA,2022,LS,WC,speed,Men,13.0,Amir,Maimuratov,KAZ,1995,,,,,5.5,12.0,,,5.54,,,,,13.0
191,Chamonix,FRA,2022,LS,WC,speed,Men,14.0,Noah,Bratschi,USA,2000,,,,,5.57,13.0,,,5.64,,,,,14.0
192,Chamonix,FRA,2022,LS,WC,speed,Men,15.0,Ludovico,Fossali,ITA,1997,,,,,5.583,14.0,,,FALL,,,,,15.0
193,Chamonix,FRA,2022,LS,WC,speed,Men,16.0,Ryo,OMASA,JPN,2002,,,,,5.585,15.0,,,5.8,,,,,16.0
194,Chamonix,FRA,2022,LS,WC,speed,Men,17.0,Rishat,Khaibullin,KAZ,1995,,,,,5.619,17.0,,,,,,,,
195,Chamonix,FRA,2022,LS,WC,speed,Men,18.0,Sebastian,Lucke,GER,2002,,,,,5.64,18.0,,,,,,,,
196,Chamonix,FRA,2022,LS,WC,speed,Men,19.0,Euncheol,SHIN,KOR,1999,,,,,5.66,19.0,,,,,,,,
197,Chamonix,FRA,2022,LS,WC,speed,Men,20.0,Michael,Finn-Henry,CAN,1999,,,,,5.69,20.0,,,,,,,,
198,Chamonix,FRA,2022,LS,WC,speed,Men,21.0,Yongjun,JUNG,KOR,2003,,,,,5.71,21.0,,,,,,,,
199,Chamonix,FRA,2022,LS,WC,speed,Men,22.0,Carlos,Granja,ECU,1999,,,,,5.72,22.0,,,,,,,,
200,Chamonix,FRA,2022,LS,WC,speed,Men,23.0,Isaac,Estevez ,ECU,1992,,,,,5.727,23.0,,,,,,,,
201,Chamonix,FRA,2022,LS,WC,speed,Men,24.0,Ethan,Pitcher,CAN,2001,,,,,5.8,24.0,,,,,,,,
202,Chamonix,FRA,2022,LS,WC,speed,Men,25.0,MINHUI,WANG,CHN,2003,,,,,5.81,25.0,,,,,,,,
203,Chamonix,FRA,2022,LS,WC,speed,Men,26.0,Mohsen,Shafiei,IRI,1989,,,,,5.89,26.0,,,,,,,,
204,Chamonix,FRA,2022,LS,WC,speed,Men,27.0,Shuto,FUJINO,JPN,2004,,,,,5.91,27.0,,,,,,,,
205,Chamonix,FRA,2022,LS,WC,speed,Men,28.0,Joe,Goodacre,USA,2001,,,,,5.924,28.0,,,,,,,,
206,Chamonix,FRA,2022,LS,WC,speed,Men,29.0,Lawrence,Bogeschdorfer,AUT,2002,,,,,5.928,29.0,,,,,,,,
207,Chamonix,FRA,2022,LS,WC,speed,Men,30.0,Yann,LE CLERCQ DE LANNOY,FRA,1999,,,,,5.96,30.0,,,,,,,,
208,Chamonix,FRA,2022,LS,WC,speed,Men,31.0,RAHMAD,ADI MULYONO,INA,2000,,,,,6,31.0,,,,,,,,
209,Chamonix,FRA,2022,LS,WC,speed,Men,32.0,Matteo,Zurloni,ITA,2002,,,,,6.009,32.0,,,,,,,,
210,Chamonix,FRA,2022,LS,WC,speed,Men,33.0,Linus,Bader,GER,2002,,,,,6.01,33.0,,,,,,,,
211,Chamonix,FRA,2022,LS,WC,speed,Men,34.0,Cheung-chi Shoji,Chan,HKG,1995,,,,,6.055,34.0,,,,,,,,
212,Chamonix,FRA,2022,LS,WC,speed,Men,35.0,Alisher,Murat,KAZ,1997,,,,,6.059,35.0,,,,,,,,
213,Chamonix,FRA,2022,LS,WC,speed,Men,36.0,Kostiantyn,Pavlenko,UKR,1998,,,,,6.063,36.0,,,,,,,,
214,Chamonix,FRA,2022,LS,WC,speed,Men,37.0,Yudai,Ikeda,JPN,1998,,,,,6.066,37.0,,,,,,,,
215,Chamonix,FRA,2022,LS,WC,speed,Men,38.0,Ehsan,Asrar,IRI,1998,,,,,6.1,38.0,,,,,,,,
216,Chamonix,FRA,2022,LS,WC,speed,Men,39.0,Zach,Hammer,USA,2006,,,,,6.12,39.0,,,,,,,,
217,Chamonix,FRA,2022,LS,WC,speed,Men,40.0,Alejandro,Rivas Domínguez,ESP,2001,,,,,6.144,40.0,,,,,,,,
218,Chamonix,FRA,2022,LS,WC,speed,Men,41.0,Minsu,KANG,KOR,2001,,,,,6.149,41.0,,,,,,,,
219,Chamonix,FRA,2022,LS,WC,speed,Men,42.0,Taeung,MOON,KOR,2001,,,,,6.16,42.0,,,,,,,,
220,Chamonix,FRA,2022,LS,WC,speed,Men,43.0,Cheuk-nam,WONG,HKG,2001,,,,,6.17,43.0,,,,,,,,
221,Chamonix,FRA,2022,LS,WC,speed,Men,44.0,Ayumu,MITA,JPN,2005,,,,,6.181,44.0,,,,,,,,
222,Chamonix,FRA,2022,LS,WC,speed,Men,45.0,Alessandro,Boulos,ITA,1994,,,,,6.188,45.0,,,,,,,,
223,Chamonix,FRA,2022,LS,WC,speed,Men,46.0,Jan,Kriz,CZE,1996,,,,,6.29,46.0,,,,,,,,
224,Chamonix,FRA,2022,LS,WC,speed,Men,47.0,Alessandro,Cingari,ITA,1999,,,,,6.32,47.0,,,,,,,,
225,Chamonix,FRA,2022,LS,WC,speed,Men,48.0,Lukas,Knapp,AUT,1997,,,,,6.41,48.0,,,,,,,,
226,Chamonix,FRA,2022,LS,WC,speed,Men,49.0,Chi-fung,AU,HKG,1995,,,,,6.42,49.0,,,,,,,,
227,Chamonix,FRA,2022,LS,WC,speed,Men,50.0,Matvey,Yessipov,KAZ,2003,,,,,6.47,50.0,,,,,,,,
228,Chamonix,FRA,2022,LS,WC,speed,Men,51.0,Guillaume,Moro,FRA,1994,,,,,6.5,51.0,,,,,,,,
229,Chamonix,FRA,2022,LS,WC,speed,Men,52.0,Gian Luca,Zodda,ITA,1999,,,,,6.555,52.0,,,,,,,,
230,Chamonix,FRA,2022,LS,WC,speed,Men,53.0,Matthew,Fall,GBR,2002,,,,,6.556,53.0,,,,,,,,
231,Chamonix,FRA,2022,LS,WC,speed,Men,54.0,Dylan,Le,CAN,2005,,,,,6.62,54.0,,,,,,,,
232,Chamonix,FRA,2022,LS,WC,speed,Men,55.0,Richard,Li,USA,2006,,,,,6.9,55.0,,,,,,,,
233,Chamonix,FRA,2022,LS,WC,speed,Men,56.0,Valentin,Sternik,ARG,2001,,,,,7.21,56.0,,,,,,,,
234,Chamonix,FRA,2022,LS,WC,speed,Men,57.0,Joshua,Bruyns,RSA,2003,,,,,7.24,57.0,,,,,,,,
235,Chamonix,FRA,2022,LS,WC,speed,Men,58.0,Samuel,Watson,USA,2006,,,,,7.28,58.0,,,,,,,,
236,Chamonix,FRA,2022,LS,WC,speed,Men,59.0,Man-hei,CHUNG,HKG,2004,,,,,7.44,59.0,,,,,,,,
237,Chamonix,FRA,2022,LS,WC,speed,Men,60.0,Jun,YASUKAWA,JPN,2003,,,,,7.5,60.0,,,,,,,,
238,Chamonix,FRA,2022,LS,WC,speed,Men,61.0,Aaron,Mattes,AUS,2002,,,,,8.01,61.0,,,,,,,,
239,Chamonix,FRA,2022,LS,WC,speed,Men,62.0,Tsz-kiu,LAU,HKG,2004,,,,,FALSE START,62.0,,,,,,,,
240,Chamonix,FRA,2022,LS,WC,speed,Women,1.0,LIJUAN,DENG,CHN,2000,,,,,6.74 (AsR),1.0,,,6.88,6.75,6.71,,6.55,1.0
241,Chamonix,FRA,2022,LS,WC,speed,Women,2.0,Aleksandra,Kalucka,POL,2001,,,,,6.87,3.0,,,6.96,6.78,6.81,,6.64,2.0
242,Chamonix,FRA,2022,LS,WC,speed,Women,3.0,DESAK,MADE RITA KUSUMA DEWI,INA,2001,,,,,7.02,4.0,,,7.08,6.92,6.92,6.82,,3.0
243,Chamonix,FRA,2022,LS,WC,speed,Women,4.0,RAJIAH,SALLSABILLAH,INA,1999,,,,,6.85,2.0,,,7.05,6.85,6.88,6.9,,4.0
244,Chamonix,FRA,2022,LS,WC,speed,Women,5.0,GUIZHEN,XIE,CHN,1998,,,,,7.05,5.0,,,7.41,7.17,,,,5.0
245,Chamonix,FRA,2022,LS,WC,speed,Women,6.0,DI,NIU,CHN,1996,,,,,7.09,6.0,,,WILDCARD,7.06,,,,6.0
246,Chamonix,FRA,2022,LS,WC,speed,Women,7.0,Natalia,Kalucka,POL,2001,,,,,7.15,7.0,,,7.42,7.08,,,,7.0
247,Chamonix,FRA,2022,LS,WC,speed,Women,8.0,NURUL,IQAMAH,INA,1995,,,,,7.22,9.0,,,7.61,7.25,,,,8.0
248,Chamonix,FRA,2022,LS,WC,speed,Women,9.0,Aurelia,Sarisson,FRA,1997,,,,,7.19,8.0,,,9.39,,,,,9.0
249,Chamonix,FRA,2022,LS,WC,speed,Women,10.0,Capucine,Viglione,FRA,2002,,,,,7.321,10.0,,,8.03,,,,,10.0
250,Chamonix,FRA,2022,LS,WC,speed,Women,11.0,Jimin,JEONG,KOR,2004,,,,,7.39,12.0,,,8.13,,,,,11.0
251,Chamonix,FRA,2022,LS,WC,speed,Women,12.0,Patrycja,Chudziak,POL,1997,,,,,7.41,13.0,,,7.52,,,,,12.0
252,Chamonix,FRA,2022,LS,WC,speed,Women,13.0,Beatrice,Colli,ITA,2004,,,,,7.65,14.0,,,7.88,,,,,13.0
253,Chamonix,FRA,2022,LS,WC,speed,Women,14.0,Victoire,Andrier,FRA,1996,,,,,7.7,15.0,,,7.43,,,,,14.0
254,Chamonix,FRA,2022,LS,WC,speed,Women,15.0,Andrea,Rojas,ECU,1995,,,,,7.73,16.0,,,8.08,,,,,15.0
255,Chamonix,FRA,2022,LS,WC,speed,Women,16.0,YUFANG,XIE,CHN,2002,,,,,7.324,11.0,,,DNS,,,,,
256,Chamonix,FRA,2022,LS,WC,speed,Women,17.0,Mahya,Darabian,IRI,2002,,,,,7.86,17.0,,,,,,,,
257,Chamonix,FRA,2022,LS,WC,speed,Women,18.0,Giulia,Randi ,ITA,2002,,,,,7.87,18.0,,,,,,,,
258,Chamonix,FRA,2022,LS,WC,speed,Women,19.0,Karin,HAYASHI,JPN,2005,,,,,7.92,19.0,,,,,,,,
259,Chamonix,FRA,2022,LS,WC,speed,Women,20.0,Alivany,Ver Khadijah,INA,2002,,,,,7.96,20.0,,,,,,,,
260,Chamonix,FRA,2022,LS,WC,speed,Women,21.0,MINGWEI,NI,CHN,2001,,,,,7.99,21.0,,,,,,,,
261,Chamonix,FRA,2022,LS,WC,speed,Women,22.0,Carla,Martínez Vidal,ESP,2002,,,,,8.08,22.0,,,,,,,,
262,Chamonix,FRA,2022,LS,WC,speed,Women,23.0,Ai,TAKEUCHI,JPN,2005,,,,,8.13,23.0,,,,,,,,
263,Chamonix,FRA,2022,LS,WC,speed,Women,24.0,Erica,Velev,CAN,2002,,,,,8.15,24.0,,,,,,,,
264,Chamonix,FRA,2022,LS,WC,speed,Women,25.0,Piper,Kelly,USA,1999,,,,,8.16,25.0,,,,,,,,
265,Chamonix,FRA,2022,LS,WC,speed,Women,26.0,Natsumi,HAYASHI,JPN,1991,,,,,8.2,26.0,,,,,,,,
266,Chamonix,FRA,2022,LS,WC,speed,Women,27.0,Fumika,KAWAKAMI,JPN,2006,,,,,8.27,27.0,,,,,,,,
267,Chamonix,FRA,2022,LS,WC,speed,Women,28.0,Julia,Koch,GER,2000,,,,,8.37,28.0,,,,,,,,
268,Chamonix,FRA,2022,LS,WC,speed,Women,29.0,Assel,Marlenova,KAZ,1997,,,,,8.41,29.0,,,,,,,,
269,Chamonix,FRA,2022,LS,WC,speed,Women,30.0,Heeju,NOH,KOR,2004,,,,,8.6,30.0,,,,,,,,
270,Chamonix,FRA,2022,LS,WC,speed,Women,31.0,Liberty,Runnels,USA,2006,,,,,8.67,31.0,,,,,,,,
271,Chamonix,FRA,2022,LS,WC,speed,Women,32.0,Sarah,Vouaux,FRA,1999,,,,,8.73,32.0,,,,,,,,
272,Chamonix,FRA,2022,LS,WC,speed,Women,33.0,Sophia,Curcio,USA,2006,,,,,8.74,33.0,,,,,,,,
273,Chamonix,FRA,2022,LS,WC,speed,Women,34.0,Kobra,Lakzaiifar,IRI,1993,,,,,8.83,34.0,,,,,,,,
274,Chamonix,FRA,2022,LS,WC,speed,Women,35.0,Valeria,Macias Ferreira,MEX,2001,,,,,8.84,35.0,,,,,,,,
275,Chamonix,FRA,2022,LS,WC,speed,Women,36.0,PUJA,LESTARI,INA,2003,,,,,9.07,36.0,,,,,,,,
276,Chamonix,FRA,2022,LS,WC,speed,Women,37.0,Hanareum,SUNG,KOR,2005,,,,,9.12,37.0,,,,,,,,
277,Chamonix,FRA,2022,LS,WC,speed,Women,38.0,Margarita,Agambayeva,KAZ,1999,,,,,9.18,38.0,,,,,,,,
278,Chamonix,FRA,2022,LS,WC,speed,Women,39.0,María Fernanda,Hidalgo Amezquita,MEX,2001,,,,,12.11,39.0,,,,,,,,
279,Edinburgh,GBR,2022,LS,WC,lead,Men,1.0,Jesse,Grupper,USA,1997,40+,7.0,TOP,1.0,4.61,3.0,35+,2.0,,,,,TOP,1.0
280,Edinburgh,GBR,2022,LS,WC,lead,Men,2.0,Luka,Potocar,SLO,2001,30,21.0,45+,10.0,15.91,17.0,38+,1.0,,,,,31+,2.0
281,Edinburgh,GBR,2022,LS,WC,lead,Men,3.0,Toby,Roberts,GBR,2005,36+,18.0,41,22.0,20.68,23.0,34+,6.0,,,,,30+,3.0
282,Edinburgh,GBR,2022,LS,WC,lead,Men,4.0,Stefan,Scherz,AUT,2001,39+,11.0,41,22.0,17.1,19.0,33,7.0,,,,,30+,4.0
283,Edinburgh,GBR,2022,LS,WC,lead,Men,5.0,Masahiro,Higuchi,JPN,1992,40+,7.0,45+,10.0,9.89,11.0,35+,4.0,,,,,25+,5.0
284,Edinburgh,GBR,2022,LS,WC,lead,Men,6.0,Sascha,Lehmann,SUI,1998,40+,7.0,46+,5.0,7.71,7.0,34+,5.0,,,,,25+,6.0
285,Edinburgh,GBR,2022,LS,WC,lead,Men,7.0,Colin,Duffy,USA,2003,39+,11.0,TOP,1.0,5.7,5.0,35+,3.0,,,,,22,7.0
286,Edinburgh,GBR,2022,LS,WC,lead,Men,8.0,Yoshiyuki,Ogata,JPN,1998,40+,7.0,41+,20.0,13.2,14.0,30+,8.0,,,,,22,8.0
287,Edinburgh,GBR,2022,LS,WC,lead,Men,9.0,Jonas,Utelli,SUI,2003,24+,34.0,43+,15.0,24.91,26.0,30+,9.0,,,,,,
288,Edinburgh,GBR,2022,LS,WC,lead,Men,10.0,Taisei,Homma,JPN,1999,44+,1.0,TOP,1.0,2.24,1.0,25+,10.0,,,,,,
289,Edinburgh,GBR,2022,LS,WC,lead,Men,11.0,Ao,YURIKUSA,JPN,2002,44+,1.0,46+,5.0,3.74,2.0,25+,11.0,,,,,,
290,Edinburgh,GBR,2022,LS,WC,lead,Men,12.0,Alberto,Ginés López,ESP,2002,44+,1.0,45+,10.0,4.8,4.0,25+,12.0,,,,,,
291,Edinburgh,GBR,2022,LS,WC,lead,Men,13.0,Satone,YOSHIDA,JPN,2004,36+,18.0,TOP,1.0,6.89,6.0,25+,13.0,,,,,,
292,Edinburgh,GBR,2022,LS,WC,lead,Men,14.0,Filip,Schenk,ITA,2000,43+,4.0,43+,15.0,8.25,8.0,25+,14.0,,,,,,
293,Edinburgh,GBR,2022,LS,WC,lead,Men,15.0,Nathaniel,Coleman,USA,1997,39+,11.0,46+,5.0,9.54,9.0,25+,15.0,,,,,,
294,Edinburgh,GBR,2022,LS,WC,lead,Men,16.0,Domen,Skofic,SLO,1994,41+,5.0,43+,15.0,9.67,10.0,25+,16.0,,,,,,
295,Edinburgh,GBR,2022,LS,WC,lead,Men,17.0,Dohyun,LEE,KOR,2002,39+,11.0,45+,10.0,12.23,13.0,25+,17.0,,,,,,
296,Edinburgh,GBR,2022,LS,WC,lead,Men,18.0,Jules,Marchaland,FRA,2001,25,30.0,46+,5.0,14.85,15.0,25+,18.0,,,,,,
297,Edinburgh,GBR,2022,LS,WC,lead,Men,19.0,Sebastian,Halenke,GER,1995,24+,34.0,46+,5.0,15.98,18.0,25+,19.0,,,,,,
298,Edinburgh,GBR,2022,LS,WC,lead,Men,20.0,Hidemasa,Nishida,JPN,2002,39,16.0,37+,24.0,20.59,22.0,25+,20.0,,,,,,
299,Edinburgh,GBR,2022,LS,WC,lead,Men,21.0,Giovanni,Placci,ITA,2001,30,21.0,37+,24.0,24.15,25.0,25,21.0,,,,,,
300,Edinburgh,GBR,2022,LS,WC,lead,Men,22.0,Mathias,Posch,AUT,1999,25+,27.0,43+,15.0,21.82,24.0,23,22.0,,,,,,
301,Edinburgh,GBR,2022,LS,WC,lead,Men,23.0,Nicolas,Collin,BEL,1998,41+,5.0,37+,24.0,12.07,12.0,22+,23.0,,,,,,
302,Edinburgh,GBR,2022,LS,WC,lead,Men,24.0,Victor,Baudrand,CAN,2003,37+,17.0,45,14.0,15.43,16.0,22+,24.0,,,,,,
303,Edinburgh,GBR,2022,LS,WC,lead,Men,25.0,James,Pope,GBR,1998,39+,11.0,37+,24.0,18.56,21.0,22+,25.0,,,,,,
304,Edinburgh,GBR,2022,LS,WC,lead,Men,26.0,Arsène,Duval,FRA,1999,36+,18.0,43+,15.0,17.97,20.0,19,26.0,,,,,,
305,Edinburgh,GBR,2022,LS,WC,lead,Men,27.0,Alex,Waterhouse,GBR,1997,29+,24.0,37+,24.0,25.22,27.0,,,,,,,,
306,Edinburgh,GBR,2022,LS,WC,lead,Men,28.0,Hannes,Van Duysen,BEL,2004,25,30.0,41+,20.0,25.41,28.0,,,,,,,,
307,Edinburgh,GBR,2022,LS,WC,lead,Men,29.0,Marcello,Bombardi,ITA,1993,25,30.0,37+,24.0,28.89,29.0,,,,,,,,
308,Edinburgh,GBR,2022,LS,WC,lead,Men,30.0,Samuel,Butterworth,GBR,2001,30,21.0,33,42.0,30.4,30.0,,,,,,,,
309,Edinburgh,GBR,2022,LS,WC,lead,Men,31.0,Yannick,Nagel,GER,2005,29,25.0,34+,35.0,30.62,31.0,,,,,,,,
310,Edinburgh,GBR,2022,LS,WC,lead,Men,32.0,Benjamin,Hanna,USA,1998,25,30.0,35+,32.0,32.24,32.0,,,,,,,,
311,Edinburgh,GBR,2022,LS,WC,lead,Men,33.0,Maximillian,Milne,GBR,2000,25+,27.0,34+,35.0,32.4,33.0,,,,,,,,
312,Edinburgh,GBR,2022,LS,WC,lead,Men,34.0,Chi-fung,AU,HKG,1995,28,26.0,28,46.0,34.58,34.0,,,,,,,,
313,Edinburgh,GBR,2022,LS,WC,lead,Men,35.0,Daniel,Smith,GBR,2003,25+,27.0,31,45.0,35.5,35.0,,,,,,,,
314,Edinburgh,GBR,2022,LS,WC,lead,Men,36.0,Philipp,Martin,GER,1994,24+,34.0,34+,35.0,37,36.0,,,,,,,,
315,Edinburgh,GBR,2022,LS,WC,lead,Men,37.0,William,Ridal,GBR,1997,20+,44.0,36+,30.0,37.35,37.0,,,,,,,,
316,Edinburgh,GBR,2022,LS,WC,lead,Men,38.0,Giorgio,Tomatis,ITA,2003,20+,44.0,36,31.0,37.97,38.0,,,,,,,,
317,Edinburgh,GBR,2022,LS,WC,lead,Men,39.0,Oscar,Baudrand,CAN,2005,24+,34.0,34,41.0,38.68,39.0,,,,,,,,
318,Edinburgh,GBR,2022,LS,WC,lead,Men,40.0,Jack,MacDougall,GBR,2005,20+,44.0,35+,32.0,39.17,40.0,,,,,,,,
319,Edinburgh,GBR,2022,LS,WC,lead,Men,41.0,Kieran,Forrest,GBR,2000,21+,42.0,34+,35.0,39.92,41.0,,,,,,,,
320,Edinburgh,GBR,2022,LS,WC,lead,Men,41.0,Sunghoon,PARK,KOR,2003,21+,42.0,34+,35.0,39.92,41.0,,,,,,,,
321,Edinburgh,GBR,2022,LS,WC,lead,Men,43.0,Felipe ,Ho Foganholo,BRA,1999,19+,50.0,35+,32.0,40.62,43.0,,,,,,,,
322,Edinburgh,GBR,2022,LS,WC,lead,Men,44.0,Nikolay,Rusev,BUL,2006,24+,34.0,27+,47.0,41.42,44.0,,,,,,,,
323,Edinburgh,GBR,2022,LS,WC,lead,Men,45.0,Cheung-chi Shoji,Chan,HKG,1995,20+,44.0,34+,35.0,41.76,45.0,,,,,,,,
324,Edinburgh,GBR,2022,LS,WC,lead,Men,46.0,Christoph,Schweiger,GER,2001,22+,40.0,32,44.0,42.21,46.0,,,,,,,,
325,Edinburgh,GBR,2022,LS,WC,lead,Men,47.0,Hamish,McArthur,GBR,2002,24+,34.0,21,50.0,42.72,47.0,,,,,,,,
326,Edinburgh,GBR,2022,LS,WC,lead,Men,48.0,Dylan,Soin,AUS,2006,22+,40.0,22+,48.0,44.09,48.0,,,,,,,,
327,Edinburgh,GBR,2022,LS,WC,lead,Men,49.0,Jakub,Zietek,POL,2002,20+,44.0,32+,43.0,44.72,49.0,,,,,,,,
328,Edinburgh,GBR,2022,LS,WC,lead,Men,50.0,Joe,Goodacre,USA,2001,20+,44.0,21+,49.0,47.73,50.0,,,,,,,,
329,Edinburgh,GBR,2022,LS,WC,lead,Women,1.0,Ai,Mori,JPN,2003,TOP,1.0,TOP,1.0,4.47,1.0,TOP,1.0,,,,,TOP,1.0
330,Edinburgh,GBR,2022,LS,WC,lead,Women,2.0,Janja,Garnbret,SLO,1999,TOP,1.0,TOP,1.0,4.47,1.0,58,3.0,,,,,TOP,2.0
331,Edinburgh,GBR,2022,LS,WC,lead,Women,3.0,Chaehyun,SEO,KOR,2003,TOP,1.0,TOP,1.0,4.47,1.0,TOP,1.0,,,,,42+,3.0
332,Edinburgh,GBR,2022,LS,WC,lead,Women,4.0,Natsuki,Tanii,JPN,2003,TOP,1.0,TOP,1.0,4.47,1.0,54+,4.0,,,,,38+,4.0
